oid,dataset_id,provider_name,species,common_name,lat,lon,date,date_string,year
17282996,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-38.8,10/24/2014,20141024,2014
17282999,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-38.8,10/24/2014,20141024,2014
17283000,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.60,-38.7,10/24/2014,20141024,2014
17283001,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.60,-38.7,10/25/2014,20141025,2014
17283002,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.79,-38.7,10/25/2014,20141025,2014
17283003,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.79,-38.7,10/25/2014,20141025,2014
17283004,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.89,-38.7,10/25/2014,20141025,2014
17283005,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.89,-38.7,10/25/2014,20141025,2014
17283007,890,Jake Levenson,Dermochelys coriacea,Leatherback,44,-38.7,10/25/2014,20141025,2014
17283008,890,Jake Levenson,Dermochelys coriacea,Leatherback,44,-38.8,10/26/2014,20141026,2014
17283009,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.39,-39,10/30/2014,20141030,2014
17283011,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.39,-39.1,10/29/2014,20141029,2014
17283012,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-39,10/31/2014,20141031,2014
17283013,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.39,-39.2,10/29/2014,20141029,2014
17283014,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.39,-39.2,10/29/2014,20141029,2014
17283015,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-39,10/31/2014,20141031,2014
17283016,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-39.3,10/29/2014,20141029,2014
17283017,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.60,-39.1,11/1/2014,20141101,2014
17283018,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.70,-39.2,11/2/2014,20141102,2014
17283019,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.70,-39.2,10/23/2014,20141023,2014
17283021,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.79,-39.1,11/3/2014,20141103,2014
17283022,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.70,-39.2,11/2/2014,20141102,2014
17283023,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.79,-39.3,10/28/2014,20141028,2014
17283024,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.79,-39.3,10/28/2014,20141028,2014
17283026,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.89,-39.1,11/3/2014,20141103,2014
17283027,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.89,-39.2,10/19/2014,20141019,2014
17283030,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.89,-39.3,10/19/2014,20141019,2014
17283033,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.89,-39.3,10/20/2014,20141020,2014
17283034,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.89,-39.2,10/27/2014,20141027,2014
17283037,890,Jake Levenson,Dermochelys coriacea,Leatherback,44,-39.2,10/18/2014,20141018,2014
17283039,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.89,-39.3,10/20/2014,20141020,2014
17283040,890,Jake Levenson,Dermochelys coriacea,Leatherback,44,-39.5,10/20/2014,20141020,2014
17283041,890,Jake Levenson,Dermochelys coriacea,Leatherback,44,-36.7,11/14/2014,20141114,2014
17283042,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.10,-36.7,11/14/2014,20141114,2014
17283043,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.20,-36.7,11/14/2014,20141114,2014
17283044,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.29,-36.8,11/14/2014,20141114,2014
17283045,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.29,-37,11/14/2014,20141114,2014
17283046,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.29,-37.1,11/14/2014,20141114,2014
17283047,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.39,-37.1,11/14/2014,20141114,2014
17283048,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.39,-37.2,11/13/2014,20141113,2014
17283050,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.60,-37.3,11/13/2014,20141113,2014
17283051,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.70,-37.5,11/13/2014,20141113,2014
17283052,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.79,-37.5,11/13/2014,20141113,2014
17283053,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.89,-37.6,11/13/2014,20141113,2014
17283054,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.89,-37.6,11/13/2014,20141113,2014
17283055,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.10,-39.1,11/4/2014,20141104,2014
17283056,890,Jake Levenson,Dermochelys coriacea,Leatherback,44,-39.2,10/26/2014,20141026,2014
17283057,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.10,-39.3,10/18/2014,20141018,2014
17283058,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.20,-39.1,11/4/2014,20141104,2014
17283059,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.20,-39.1,11/4/2014,20141104,2014
17283061,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.29,-39.1,11/4/2014,20141104,2014
17283062,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.29,-39.2,11/5/2014,20141105,2014
17283063,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.39,-39.3,11/6/2014,20141106,2014
17283064,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.39,-39.3,11/6/2014,20141106,2014
17283065,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.5,-39.3,11/6/2014,20141106,2014
17283066,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.20,-39.6,10/18/2014,20141018,2014
17283067,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.20,-40,10/17/2014,20141017,2014
17283068,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.29,-39.7,10/17/2014,20141017,2014
17283069,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.29,-39.8,10/17/2014,20141017,2014
17283070,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.29,-39.8,10/17/2014,20141017,2014
17283071,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.5,-39.5,11/6/2014,20141106,2014
17283072,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.60,-39.5,11/7/2014,20141107,2014
17283073,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.60,-39.6,11/7/2014,20141107,2014
17283074,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.70,-39.6,11/7/2014,20141107,2014
17283075,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.70,-39.7,11/7/2014,20141107,2014
17283076,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.79,-39.7,11/8/2014,20141108,2014
17283077,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.89,-39.7,11/8/2014,20141108,2014
17283078,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.89,-39.7,11/8/2014,20141108,2014
17283080,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.89,-39.7,11/8/2014,20141108,2014
17283081,890,Jake Levenson,Dermochelys coriacea,Leatherback,45,-39.8,11/9/2014,20141109,2014
17283082,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.20,-31.8,4/4/2015,20150404,2015
17283083,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.29,-31.8,4/4/2015,20150404,2015
17283084,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.29,-31.8,4/4/2015,20150404,2015
17283085,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.5,-31.8,4/4/2015,20150404,2015
17283086,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.70,-31.8,4/5/2015,20150405,2015
17283087,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.79,-31.6,4/5/2015,20150405,2015
17283088,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.89,-31.6,4/5/2015,20150405,2015
17283089,890,Jake Levenson,Dermochelys coriacea,Leatherback,46,-31.6,4/5/2015,20150405,2015
17283090,890,Jake Levenson,Dermochelys coriacea,Leatherback,46.79,-30.1,4/8/2015,20150408,2015
17283091,890,Jake Levenson,Dermochelys coriacea,Leatherback,46.20,-31.5,4/6/2015,20150406,2015
17283092,890,Jake Levenson,Dermochelys coriacea,Leatherback,46.29,-31.3,4/6/2015,20150406,2015
17283093,890,Jake Levenson,Dermochelys coriacea,Leatherback,46.39,-31.3,4/6/2015,20150406,2015
17283094,890,Jake Levenson,Dermochelys coriacea,Leatherback,46.29,-31.3,4/6/2015,20150406,2015
17283095,890,Jake Levenson,Dermochelys coriacea,Leatherback,46.39,-31.3,4/6/2015,20150406,2015
17283096,890,Jake Levenson,Dermochelys coriacea,Leatherback,46.20,-31.6,4/6/2015,20150406,2015
17283097,890,Jake Levenson,Dermochelys coriacea,Leatherback,46.89,-31.1,4/7/2015,20150407,2015
17283098,890,Jake Levenson,Dermochelys coriacea,Leatherback,47,-30.1,4/8/2015,20150408,2015
17283099,890,Jake Levenson,Dermochelys coriacea,Leatherback,47,-31,4/7/2015,20150407,2015
17283100,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.70,-38.1,11/12/2014,20141112,2014
17283101,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.79,-38.2,11/12/2014,20141112,2014
17283102,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.70,-38.3,11/11/2014,20141111,2014
17283103,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.70,-38.7,11/11/2014,20141111,2014
17283104,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.70,-38.7,11/11/2014,20141111,2014
17283105,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.70,-38.8,11/11/2014,20141111,2014
17283106,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.70,-38.5,11/11/2014,20141111,2014
17283107,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.70,-38.6,11/11/2014,20141111,2014
17283108,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.10,-39.8,11/9/2014,20141109,2014
17283109,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.20,-39.8,11/9/2014,20141109,2014
17283110,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.29,-39.8,11/9/2014,20141109,2014
17283111,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.39,-39.7,11/10/2014,20141110,2014
17283112,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.29,-39.8,11/10/2014,20141110,2014
17283113,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.39,-39.6,11/10/2014,20141110,2014
17283114,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.60,-39.2,11/10/2014,20141110,2014
17283115,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.5,-39.3,11/10/2014,20141110,2014
17283116,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.5,-39.3,11/10/2014,20141110,2014
17283117,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.70,-39,11/11/2014,20141111,2014
17283118,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.60,-39.2,11/10/2014,20141110,2014
17283119,890,Jake Levenson,Dermochelys coriacea,Leatherback,45.5,-39.5,11/10/2014,20141110,2014
17283120,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.89,-40.2,10/17/2014,20141017,2014
17283122,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.79,-43.8,9/30/2014,20140930,2014
17283123,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.79,-44.2,9/30/2014,20140930,2014
17283125,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.89,-44.5,9/29/2014,20140929,2014
17283126,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.89,-44.7,9/29/2014,20140929,2014
17283128,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.39,-40.3,10/13/2014,20141013,2014
17283129,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.39,-40.3,10/13/2014,20141013,2014
17283130,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.39,-40.3,10/13/2014,20141013,2014
17283131,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.10,-40.6,10/13/2014,20141013,2014
17283132,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.10,-40.8,10/12/2014,20141012,2014
17283133,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.29,-40.8,10/12/2014,20141012,2014
17283134,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.39,-40.5,10/13/2014,20141013,2014
17283135,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.39,-40.7,10/8/2014,20141008,2014
17283138,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.5,-40.5,10/14/2014,20141014,2014
17283139,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.60,-40.6,10/14/2014,20141014,2014
17283141,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.60,-40.8,10/15/2014,20141015,2014
17283142,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.70,-40.7,10/9/2014,20141009,2014
17283143,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.70,-40.7,10/9/2014,20141009,2014
17283144,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.70,-40.8,10/9/2014,20141009,2014
17283145,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.29,-41.2,10/15/2014,20141015,2014
17283146,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.29,-41.1,10/12/2014,20141012,2014
17283147,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.39,-41.1,10/15/2014,20141015,2014
17283148,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.29,-41.2,10/16/2014,20141016,2014
17283149,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.39,-41.2,10/11/2014,20141011,2014
17283151,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.39,-41.5,10/11/2014,20141011,2014
17283152,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.5,-41.5,10/11/2014,20141011,2014
17283153,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.5,-41.1,10/15/2014,20141015,2014
17283154,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.5,-41.1,10/15/2014,20141015,2014
17283156,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.60,-41.3,10/10/2014,20141010,2014
17283157,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.70,-41.2,10/10/2014,20141010,2014
17283158,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.60,-41.2,10/10/2014,20141010,2014
17283159,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.79,-41.2,10/5/2014,20141005,2014
17283161,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.79,-41.2,10/5/2014,20141005,2014
17283162,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.79,-41.2,10/5/2014,20141005,2014
17283167,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.89,-41.3,10/4/2014,20141004,2014
17283168,890,Jake Levenson,Dermochelys coriacea,Leatherback,45,-41.3,10/4/2014,20141004,2014
17283170,890,Jake Levenson,Dermochelys coriacea,Leatherback,45,-42.1,10/3/2014,20141003,2014
17283171,890,Jake Levenson,Dermochelys coriacea,Leatherback,45,-42.2,10/3/2014,20141003,2014
17283172,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.89,-42.2,10/3/2014,20141003,2014
17283173,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.89,-42.7,10/2/2014,20141002,2014
17283174,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.89,-42.7,10/2/2014,20141002,2014
17283175,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.89,-42.7,10/2/2014,20141002,2014
17283176,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.89,-43,10/2/2014,20141002,2014
17283177,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.5,-43.3,10/1/2014,20141001,2014
17283178,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.39,-43.3,10/1/2014,20141001,2014
17283180,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.60,-43.3,10/1/2014,20141001,2014
17283182,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.79,-43.2,10/1/2014,20141001,2014
17283183,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.70,-43.2,10/1/2014,20141001,2014
17283184,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.79,-43,10/2/2014,20141002,2014
17283185,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.79,-43.1,10/2/2014,20141002,2014
17283186,890,Jake Levenson,Dermochelys coriacea,Leatherback,41,-45.7,9/21/2014,20140921,2014
17283187,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.79,-46.8,9/20/2014,20140920,2014
17283188,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.70,-47,9/20/2014,20140920,2014
17283189,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.89,-46.7,9/21/2014,20140921,2014
17283190,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.89,-46.7,9/20/2014,20140920,2014
17283191,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.79,-46.8,9/20/2014,20140920,2014
17283192,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.89,-46.6,9/21/2014,20140921,2014
17283193,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.20,-47.7,9/18/2014,20140918,2014
17283194,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.29,-47.7,9/19/2014,20140919,2014
17283195,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.20,-47.7,9/18/2014,20140918,2014
17283196,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.39,-47.7,9/19/2014,20140919,2014
17283197,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.5,-47.6,9/19/2014,20140919,2014
17283198,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.5,-47.2,9/20/2014,20140920,2014
17283199,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.60,-47.2,9/20/2014,20140920,2014
17283201,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.20,-45.2,9/22/2014,20140922,2014
17283202,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.20,-45.3,9/23/2014,20140923,2014
17283203,890,Jake Levenson,Dermochelys coriacea,Leatherback,41,-45.6,9/22/2014,20140922,2014
17283204,890,Jake Levenson,Dermochelys coriacea,Leatherback,41,-45.7,9/22/2014,20140922,2014
17283205,890,Jake Levenson,Dermochelys coriacea,Leatherback,41,-45.8,9/21/2014,20140921,2014
17283206,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.39,-45.6,9/23/2014,20140923,2014
17283207,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.5,-45.7,9/24/2014,20140924,2014
17283208,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.60,-45.8,9/24/2014,20140924,2014
17283209,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.60,-45.8,9/24/2014,20140924,2014
17283210,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.60,-45.8,9/24/2014,20140924,2014
17283211,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.70,-46.3,9/24/2014,20140924,2014
17283212,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.79,-46.5,9/25/2014,20140925,2014
17283213,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.89,-46.7,9/25/2014,20140925,2014
17283214,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.89,-46.7,9/25/2014,20140925,2014
17283215,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.89,-46.7,9/25/2014,20140925,2014
17283216,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.79,-46.7,9/26/2014,20140926,2014
17283217,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.79,-46.7,9/26/2014,20140926,2014
17283218,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.70,-46.8,9/26/2014,20140926,2014
17283219,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.89,-46.7,9/27/2014,20140927,2014
17283220,890,Jake Levenson,Dermochelys coriacea,Leatherback,43,-46.7,9/27/2014,20140927,2014
17283221,890,Jake Levenson,Dermochelys coriacea,Leatherback,43,-46.7,9/27/2014,20140927,2014
17283222,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.39,-47.2,9/26/2014,20140926,2014
17283223,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.60,-47,9/26/2014,20140926,2014
17283224,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.70,-47,9/26/2014,20140926,2014
17283225,890,Jake Levenson,Dermochelys coriacea,Leatherback,44,-45.1,9/29/2014,20140929,2014
17283226,890,Jake Levenson,Dermochelys coriacea,Leatherback,44,-45.1,9/29/2014,20140929,2014
17283227,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.70,-45.8,9/28/2014,20140928,2014
17283228,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.89,-45.6,9/29/2014,20140929,2014
17283229,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.89,-45.5,9/29/2014,20140929,2014
17283230,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.29,-46.6,9/27/2014,20140927,2014
17283231,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.29,-46.6,9/28/2014,20140928,2014
17283232,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.60,-46.1,9/28/2014,20140928,2014
17283233,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.60,-46,9/28/2014,20140928,2014
